timestamp,humandate,lat,lon,speed,alt,XTemp,XHumid,winddir,NOppb,O3ppb,O3no2ppb,NO2ppb,PIDppm,PID,NOwe3,NOae3,O3we2,O3ae2,NO2we1,NO2ae1,PT+,CPU,Disk,Load,network
1412897369,2014-10-09 19:29:29,,,,,,,,11,13,10,11,0,40.7443682664,264,263,422,419,314,315,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412897375,2014-10-09 19:29:35,,,,,,,,13,19,15,11,0,40.7443682664,265,261,424,423,314,314,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.6,55.1,NW,,,,,,,,,,,,,,32.6'C,27G/,1.74-1.59-0.8,
1412896864,2014-10-09 19:21:04,,,,,,,,,,,,,,,,,,,,,,,,1
1412897381,2014-10-09 19:29:41,,,,,,,,16,23,17,14,0,40.5876591577,266,262,425,422,315,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831870919,-75.879937675,0.0,487.072,,46.1,NW,,,,,,,,,,,,,,,,,
1412897387,2014-10-09 19:29:47,,,,,,,,7,15,12,14,0,40.9010773751,262,261,423,420,315,316,309,,,,
1412897392,2014-10-09 19:29:52,,,,,,,,19,39,30,20,0,40.9010773751,267,261,430,421,318,317,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,41.831870919,-75.879937675,0.0,487.072,,55.1,NW,,,,,,,,,,,,,,32.6'C,27G/,1.82-1.61-0.8,1
1412897399,2014-10-09 19:29:59,,,,,,,,14,24,18,16,0,40.7443682664,265,263,426,423,316,317,309,,,,
1412897405,2014-10-09 19:30:05,,,,,,,,16,22,16,16,0,40.5876591577,266,263,425,421,316,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,46.1,NW,,,,,,,,,,,,,,,,,
1412897411,2014-10-09 19:30:11,,,,,,,,16,20,15,12,0,40.7443682664,266,262,424,421,314,313,309,,,,
1412896864,2014-10-09 19:21:04,41.831870919,-75.879937675,0.0,487.072,,,NW,,,,,,,,,,,,,,,,,
1412897417,2014-10-09 19:30:17,,,,,,,,7,26,20,16,0,40.7443682664,262,252,426,423,316,319,309,,,,
1412896864,2014-10-09 19:21:04,41.831870919,-75.879937675,0.0,487.072,18.6,55.2,NW,,,,,,,,,,,,,,32.6'C,27G/,1.52-1.56-0.8,1
1412897425,2014-10-09 19:30:25,,,,,,,,11,1,1,12,0,40.9010773751,264,268,419,415,314,317,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412897431,2014-10-09 19:30:31,,,,,,,,15,-4,-3,-2,0,40.5876591577,265,270,417,412,307,311,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,55.2,NW,,,,,,,,,,,,,,,,,
1412897437,2014-10-09 19:30:37,,,,,,,,14,10,8,8,0,40.9010773751,265,262,422,419,313,316,309,,,,
1412896864,2014-10-09 19:21:04,41.83188037,-75.880255658,0.0,469.406,18.5,55.2,NW,,,,,,,,,,,,,,32.6'C,27G/,1.53-1.56-0.8,1
1412897444,2014-10-09 19:30:44,,,,,,,,15,25,19,8,0,40.7443682664,265,263,426,423,313,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831888232,-75.880203162,0.0,474.428,,,NW,,,,,,,,,,,,,,,,,
1412897449,2014-10-09 19:30:49,,,,,,,,19,25,19,6,0,40.5876591577,267,260,426,424,312,317,309,,,,
1412896864,2014-10-09 19:21:04,41.831890851,-75.88016234,0.0,478.601,18.5,55.3,NW,,,,,,,,,,,,,,,,,
1412897454,2014-10-09 19:30:54,,,,,,,,19,24,18,11,0,40.7443682664,267,274,426,422,314,314,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412897460,2014-10-09 19:31:00,,,,,,,,13,11,9,11,0,40.7443682664,265,262,422,420,314,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831890851,-75.88016234,0.0,478.601,,55.2,NW,,,,,,,,,,,,,,32.6'C,27G/,1.49-1.55-0.8,1
1412897467,2014-10-09 19:31:07,,,,,,,,0,-1,-1,12,0,40.7443682664,260,242,418,418,314,313,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412897473,2014-10-09 19:31:13,,,,,,,,12,4,3,11,0,40.5876591577,264,264,420,417,314,318,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.6,55.2,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,41.831890851,-75.88016234,0.0,478.601,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.84-1.63-0.9,1
1412897479,2014-10-09 19:31:19,,,,,,,,13,22,17,15,0,40.9010773751,264,263,425,422,316,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,99.9,NW,,,,,,,,,,,,,,,,,
1412897484,2014-10-09 19:31:24,,,,,,,,3,38,29,5,0,40.7443682664,261,226,430,420,311,311,309,,,,
1412897490,2014-10-09 19:31:30,,,,,,,,7,17,13,11,0,40.9010773751,262,251,424,415,314,318,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,55.2,NW,,,,,,,,,,,,,,,,,
1412897496,2014-10-09 19:31:36,,,,,,,,13,12,9,12,0,40.5876591577,264,258,422,420,315,317,309,,,,
1412896864,2014-10-09 19:21:04,41.831890851,-75.88016234,0.0,478.601,,,NW,,,,,,,,,,,,,,,,,
1412897502,2014-10-09 19:31:42,,,,,,,,10,14,10,5,0,40.7443682664,263,262,423,417,311,314,309,,,,
1412896864,2014-10-09 19:21:04,41.83193627,-75.880051403,0.0,483.46,18.5,55.2,NW,,,,,,,,,,,,,,32.0'C,27G/,1.68-1.61-0.9,1
1412897508,2014-10-09 19:31:48,,,,,,,,14,6,5,4,0,40.5876591577,265,263,420,417,311,315,309,,,,
1412896864,2014-10-09 19:21:04,41.83193627,-75.880051403,0.0,483.46,,,NW,,,,,,,,,,,,,,,,,
1412897516,2014-10-09 19:31:56,,,,,,,,14,27,21,12,0,40.7443682664,265,262,427,424,314,317,309,,,,
1412896864,2014-10-09 19:21:04,41.83193627,-75.880051403,0.0,483.46,18.6,55.2,NW,,,,,,,,,,,,,,,,,
1412897522,2014-10-09 19:32:02,,,,,,,,11,26,20,14,0,40.7443682664,264,261,426,423,315,319,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.63-1.60-0.9,1
1412896864,2014-10-09 19:21:04,41.83193627,-75.880051403,0.0,483.46,18.5,55.3,NW,,,,,,,,,,,,,,,,,
1412897528,2014-10-09 19:32:08,,,,,,,,8,26,20,14,0,40.9010773751,263,261,426,414,315,316,309,,,,
1412897535,2014-10-09 19:32:15,,,,,,,,10,20,16,15,0,40.7443682664,263,259,425,425,316,318,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,41.83193627,-75.880051403,0.0,483.46,18.5,55.3,NW,,,,,,,,,,,,,,32.6'C,27G/,1.94-1.68-1.0,1
1412897541,2014-10-09 19:32:21,,,,,,,,25,56,43,9,0,40.7443682664,269,262,435,426,313,314,309,,,,
1412897549,2014-10-09 19:32:29,,,,,,,,13,31,24,12,0,40.7443682664,264,261,428,423,314,315,309,,,,
1412896864,2014-10-09 19:21:04,41.83193627,-75.880051403,0.0,483.46,82.5,46.2,NW,,,,,,,,,,,,,,,,,
1412897555,2014-10-09 19:32:35,,,,,,,,13,10,7,17,0,40.7443682664,265,261,422,418,317,315,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412897560,2014-10-09 19:32:40,,,,,,,,13,6,4,14,0,40.5876591577,264,264,420,416,315,316,309,,,,
1412896864,2014-10-09 19:21:04,41.83193627,-75.880051403,0.0,483.46,18.5,55.3,NW,,,,,,,,,,,,,,,,,
1412897566,2014-10-09 19:32:46,,,,,,,,46,115,88,17,0,40.5876591577,277,287,452,403,317,318,309,,,,
1412896864,2014-10-09 19:21:04,41.831953489,-75.879937748,0.0,500.815,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.74-1.65-1.0,1
1412897574,2014-10-09 19:32:54,,,,,,,,0,0,0,8,0,40.9010773751,260,243,419,422,312,314,309,,,,
1412896864,2014-10-09 19:21:04,41.831970684,-75.8799144,0.0,503.18,18.6,55.4,NW,,,,,,,,,,,,,,,,,
1412897580,2014-10-09 19:33:00,,,,,,,,13,17,13,11,0,40.5876591577,264,259,424,423,314,315,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,41.831970684,-75.8799144,0.0,503.18,18.5,55.5,NW,,,,,,,,,,,,,,31.5'C,27G/,1.47-1.59-1.0,1
1412897586,2014-10-09 19:33:06,,,,,,,,4,68,52,15,0,40.7443682664,261,247,439,405,316,317,309,,,,
1412897592,2014-10-09 19:33:12,,,,,,,,18,33,25,17,0,40.9010773751,266,257,428,417,317,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831970684,-75.8799144,0.0,503.18,,,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,41.831970684,-75.8799144,0.0,503.18,18.5,55.3,NW,,,,,,,,,,,,,,,,,
1412897597,2014-10-09 19:33:17,,,,,,,,16,12,9,12,0,40.7443682664,266,264,422,424,314,315,309,,,,
1412897603,2014-10-09 19:33:23,,,,,,,,13,24,18,14,0,40.9010773751,265,262,426,424,316,315,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,46.3,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,41.831970684,-75.8799144,0.0,503.18,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.48-1.59-1.0,1
1412897609,2014-10-09 19:33:29,,,,,,,,12,18,14,9,0,40.7443682664,264,264,424,422,313,315,309,,,,
1412897614,2014-10-09 19:33:34,,,,,,,,15,24,18,4,0,40.5876591577,265,261,426,417,311,313,309,,,,
1412896864,2014-10-09 19:21:04,41.831970684,-75.8799144,0.0,503.18,,55.4,NW,,,,,,,,,,,,,,,,,
1412897621,2014-10-09 19:33:41,,,,,,,,26,4,3,2,0,40.5876591577,269,290,420,418,309,314,309,,,,
1412896864,2014-10-09 19:21:04,41.831970684,-75.8799144,0.0,503.18,,,NW,,,,,,,,,,,,,,,,,
1412897626,2014-10-09 19:33:46,,,,,,,,12,10,7,5,0,40.9010773751,264,270,422,417,311,311,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,46.3,NW,,,,,,,,,,,,,,,,,1
1412897632,2014-10-09 19:33:52,,,,,,,,10,9,7,6,0,40.9010773751,263,264,421,422,312,315,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.27-1.53-1.0,
1412897638,2014-10-09 19:33:58,,,,,,,,14,16,12,5,0,40.7443682664,265,262,423,422,311,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831899215,-75.879949349,0.136,489.558,18.5,55.3,NW,,,,,,,,,,,,,,,,,
1412897645,2014-10-09 19:34:05,,,,,,,,10,24,18,8,0,40.7443682664,264,261,426,421,313,315,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412897650,2014-10-09 19:34:10,,,,,,,,16,34,26,12,0,40.9010773751,266,263,429,422,314,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,97.3,NW,,,,,,,,,,,,,,32.6'C,27G/,1.59-1.59-1.0,1
1412896864,2014-10-09 19:21:04,41.831905038,-75.879946412,0.0,488.835,18.5,55.4,NW,,,,,,,,,,,,,,,,,
1412897656,2014-10-09 19:34:16,,,,,,,,13,27,21,9,0,40.5876591577,265,262,427,423,313,317,309,,,,
1412897663,2014-10-09 19:34:23,,,,,,,,5,15,12,31,0,40.7443682664,262,270,423,413,323,314,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412897668,2014-10-09 19:34:28,,,,,,,,13,32,24,13,0,40.7443682664,264,262,428,421,315,313,309,,,,
1412896864,2014-10-09 19:21:04,41.831905038,-75.879946412,0.0,488.835,,55.4,NW,,,,,,,,,,,,,,32.6'C,27G/,1.71-1.61-1.0,1
1412897676,2014-10-09 19:34:36,,,,,,,,11,16,12,14,0,40.7443682664,264,262,423,418,316,318,309,,,,
1412896864,2014-10-09 19:21:04,41.831905038,-75.879946412,0.0,488.835,,,NW,,,,,,,,,,,,,,,,,
1412897682,2014-10-09 19:34:42,,,,,,,,18,25,19,8,0,40.7443682664,266,262,426,423,313,315,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,55.4,NW,,,,,,,,,,,,,,,,,
1412897687,2014-10-09 19:34:47,,,,,,,,24,27,21,67,0,40.7443682664,269,273,427,421,341,325,309,,,,
1412896864,2014-10-09 19:21:04,41.831905038,-75.879946412,0.0,488.835,,,NW,,,,,,,,,,,,,,,,,1
1412896864,2014-10-09 19:21:04,,,,,18.5,46.4,NW,,,,,,,,,,,,,,32.0'C,27G/,1.74-1.62-1.0,
1412897693,2014-10-09 19:34:53,,,,,,,,25,26,20,60,0,40.7443682664,269,274,426,422,337,324,309,,,,
1412897699,2014-10-09 19:34:59,,,,,,,,0,-4,-3,4,0,40.7443682664,260,267,417,421,311,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831838248,-75.879903308,0.0,534.608,,,NW,,,,,,,,,,,,,,,,,
1412897704,2014-10-09 19:35:04,,,,,,,,13,17,13,10,0,40.7443682664,265,256,424,423,313,313,309,,,,
1412896864,2014-10-09 19:21:04,41.831838248,-75.879903308,0.0,534.608,18.5,55.4,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.67-1.62-1.0,1
1412897713,2014-10-09 19:35:13,,,,,,,,12,18,14,11,0,40.7443682664,264,262,424,423,314,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831838248,-75.879903308,0.0,534.608,18.5,55.4,None,,,,,,,,,,,,,,,,,
1412897718,2014-10-09 19:35:18,,,,,,,,7,21,16,12,0,40.7443682664,262,262,425,421,314,318,309,,,,
1412897725,2014-10-09 19:35:25,,,,,,,,17,20,16,16,0,40.5876591577,266,263,425,420,316,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831838248,-75.879903308,0.0,534.608,,,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,55.5,NW,,,,,,,,,,,,,,,,,1
1412897730,2014-10-09 19:35:30,,,,,,,,-15,72,55,21,0,41.0577864838,254,216,440,428,319,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831838248,-75.879903308,0.0,534.608,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.87-1.66-1.1,
1412897735,2014-10-09 19:35:35,,,,,,,,17,16,12,17,0,40.7443682664,266,261,423,422,317,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831838248,-75.879903308,0.0,534.608,18.5,55.4,,,,,,,,,,,,,,,,,,
1412897741,2014-10-09 19:35:41,,,,,,,,13,40,30,10,0,40.9010773751,264,250,430,420,314,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831868796,-75.879920637,0.0,523.32,18.5,55.5,NW,,,,,,,,,,,,,,,,,
1412897746,2014-10-09 19:35:46,,,,,,,,17,23,18,13,0,40.9010773751,266,260,425,424,315,315,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,1
1412897752,2014-10-09 19:35:52,,,,,,,,7,19,15,13,0,40.7443682664,262,260,424,425,315,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831868796,-75.879920637,0.0,523.32,,55.5,NW,,,,,,,,,,,,,,32.0'C,27G/,1.88-1.67-1.1,
1412897759,2014-10-09 19:35:59,,,,,,,,13,21,16,11,0,40.5876591577,264,262,425,425,314,317,309,,,,
1412897764,2014-10-09 19:36:04,,,,,,,,13,23,18,7,0,40.7443682664,264,260,425,420,312,313,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412897769,2014-10-09 19:36:09,,,,,,,,13,4,3,7,0,40.7443682664,265,258,420,417,312,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,41.83201853,-75.879987307,0.0,501.74,18.5,55.5,NW,,,,,,,,,,,,,,,,,1
1412897775,2014-10-09 19:36:15,,,,,,,,18,15,12,8,0,40.7443682664,267,261,423,421,312,317,309,,,,
1412896864,2014-10-09 19:21:04,41.83201853,-75.879987307,0.0,501.74,18.5,55.5,NW,,,,,,,,,,,,,,32.6'C,27G/,1.77-1.66-1.1,
1412897781,2014-10-09 19:36:21,,,,,,,,10,30,23,9,0,40.7443682664,263,263,427,421,313,314,309,,,,
1412897786,2014-10-09 19:36:26,,,,,,,,13,19,15,11,0,40.9010773751,264,258,424,423,314,318,309,,,,
1412896864,2014-10-09 19:21:04,41.83201853,-75.879987307,0.0,501.74,,,NW,,,,,,,,,,,,,,,,,
1412897791,2014-10-09 19:36:31,,,,,,,,10,14,11,16,0,40.7443682664,264,261,423,420,316,317,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,55.5,NW,,,,,,,,,,,,,,,,,1
1412896864,2014-10-09 19:21:04,41.83201853,-75.879987307,0.0,501.74,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.80-1.67-1.1,
1412897797,2014-10-09 19:36:37,,,,,,,,13,27,21,10,0,40.7443682664,264,263,427,424,314,316,309,,,,
1412897803,2014-10-09 19:36:43,,,,,,,,21,217,166,31,0,40.7443682664,267,258,482,461,324,336,309,,,,
1412896864,2014-10-09 19:21:04,41.83201853,-75.879987307,0.0,501.74,18.5,55.7,NW,,,,,,,,,,,,,,,,,
1412897809,2014-10-09 19:36:49,,,,,,,,17,10,7,14,0,40.7443682664,266,260,422,421,315,314,309,,,,
1412896864,2014-10-09 19:21:04,41.83201853,-75.879987307,0.0,501.74,18.5,55.5,NW,,,,,,,,,,,,,,,,,1
1412897816,2014-10-09 19:36:56,,,,,,,,12,-3,-2,6,0,40.7443682664,264,260,417,419,312,314,309,,,,
1412896864,2014-10-09 19:21:04,41.83201853,-75.879987307,0.0,501.74,,,NW,,,,,,,,,,,,,,,,,
1412897821,2014-10-09 19:37:01,,,,,,,,18,13,10,8,0,40.7443682664,266,284,422,408,313,313,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,46.5,NW,,,,,,,,,,,,,,32.0'C,27G/,1.93-1.71-1.1,
1412897827,2014-10-09 19:37:07,,,,,,,,11,0,0,12,0,40.5876591577,264,262,418,417,314,316,309,,,,
1412896864,2014-10-09 19:21:04,41.83201853,-75.879987307,0.0,501.74,,,NW,,,,,,,,,,,,,,,,,
1412897833,2014-10-09 19:37:13,,,,,,,,26,29,22,14,0,40.7443682664,269,279,427,422,316,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,46.5,NW,,,,,,,,,,,,,,,,,1
1412897838,2014-10-09 19:37:18,,,,,,,,14,24,18,15,0,40.7443682664,265,263,426,423,316,314,309,,,,
1412896864,2014-10-09 19:21:04,41.831978618,-75.879961168,0.141,508.192,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.80-1.69-1.1,
1412897844,2014-10-09 19:37:24,,,,,,,,15,25,19,11,0,40.7443682664,265,263,426,423,314,317,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,55.5,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,41.831978618,-75.879961168,0.0,508.192,,,NW,,,,,,,,,,,,,,,,,
1412897850,2014-10-09 19:37:30,,,,,,,,15,15,11,14,0,40.5876591577,265,264,423,422,315,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831978618,-75.879961168,0.0,508.192,18.5,46.6,NW,,,,,,,,,,,,,,,,,1
1412897856,2014-10-09 19:37:36,,,,,,,,12,11,9,5,0,40.7443682664,264,259,422,415,311,313,309,,,,
1412897862,2014-10-09 19:37:42,,,,,,,,11,15,11,0,0,40.7443682664,264,262,423,418,309,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831978618,-75.879961168,0.0,508.192,,,NW,,,,,,,,,,,,,,32.6'C,27G/,1.92-1.75-1.2,
1412896864,2014-10-09 19:21:04,41.831978618,-75.879961168,0.0,508.192,18.5,55.6,NW,,,,,,,,,,,,,,,,,
1412897868,2014-10-09 19:37:48,,,,,,,,13,17,13,15,0,40.7443682664,264,260,424,421,316,316,309,,,,
1412897874,2014-10-09 19:37:54,,,,,,,,12,24,18,12,0,40.7443682664,264,262,426,423,314,315,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,1
1412896864,2014-10-09 19:21:04,41.831978618,-75.879961168,0.0,508.192,18.5,55.5,NW,,,,,,,,,,,,,,,,,
1412897880,2014-10-09 19:38:00,,,,,,,,15,20,16,8,0,40.7443682664,265,264,425,422,313,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831978618,-75.879961168,0.0,508.192,,55.5,NW,,,,,,,,,,,,,,32.6'C,27G/,1.89-1.75-1.2,
1412897887,2014-10-09 19:38:07,,,,,,,,14,31,24,12,0,40.7443682664,265,264,428,422,314,315,309,,,,
1412897892,2014-10-09 19:38:12,,,,,,,,0,58,44,10,0,41.0577864838,259,296,436,424,314,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831978618,-75.879961168,0.0,508.192,,,NW,,,,,,,,,,,,,,,,,1
1412897897,2014-10-09 19:38:17,,,,,,,,16,11,9,6,0,40.5876591577,266,259,422,422,312,314,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,46.6,NW,,,,,,,,,,,,,,,,,
1412897903,2014-10-09 19:38:23,,,,,,,,15,10,8,8,0,40.7443682664,265,260,422,419,312,315,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.51-1.67-1.2,
1412897909,2014-10-09 19:38:29,,,,,,,,13,23,17,12,0,40.7443682664,264,261,425,421,315,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831852291,-75.879929011,0.0,492.382,,55.5,NW,,,,,,,,,,,,,,,,,
1412897915,2014-10-09 19:38:35,,,,,,,,13,13,10,14,0,40.9010773751,264,263,422,418,315,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831852291,-75.879929011,0.0,492.382,,,NW,,,,,,,,,,,,,,,,,1
1412897920,2014-10-09 19:38:40,,,,,,,,14,26,20,12,0,40.7443682664,265,262,426,423,315,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,18.5,55.6,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,41.831852291,-75.879929011,0.0,492.382,,,,,,,,,,,,,,,,,32.0'C,27G/,1.71-1.70-1.2,
1412897925,2014-10-09 19:38:45,,,,,,,,3,71,54,14,0,40.7443682664,261,256,439,409,315,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831852291,-75.879929011,0.0,492.382,18.5,55.5,NW,,,,,,,,,,,,,,,,,
1412897932,2014-10-09 19:38:52,,,,,,,,12,19,14,12,0,40.5876591577,264,262,424,422,315,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831852291,-75.879929011,0.0,492.382,18.5,55.6,NW,,,,,,,,,,,,,,,,,1
1412897938,2014-10-09 19:38:58,,,,,,,,11,34,26,13,0,40.7443682664,264,266,429,424,315,318,309,,,,
1412897944,2014-10-09 19:39:04,,,,,,,,15,18,14,5,0,40.7443682664,265,262,424,416,311,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831852291,-75.879929011,0.0,492.382,,,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,,,,,,55.6,NW,,,,,,,,,,,,,,32.6'C,27G/,1.56-1.67-1.2,
1412897950,2014-10-09 19:39:10,,,,,,,,11,23,17,11,0,40.5876591577,264,262,425,422,314,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831852291,-75.879929011,0.0,492.382,,,NW,,,,,,,,,,,,,,,,,1
1412897956,2014-10-09 19:39:16,,,,,,,,18,11,9,7,0,40.7443682664,267,263,422,417,312,312,309,,,,
1412897962,2014-10-09 19:39:22,,,,,,,,18,18,14,11,0,40.5876591577,266,257,424,422,314,317,309,,,,
1412896864,2014-10-09 19:21:04,,,,,50.5,55.6,NW,,,,,,,,,,,,,,,,,
1412897968,2014-10-09 19:39:28,,,,,,,,13,-2,-1,5,0,40.7443682664,264,255,418,416,311,312,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,32.0'C,27G/,1.56-1.66-1.2,
1412896864,2014-10-09 19:21:04,41.831775775,-75.879993543,0.173,507.875,,55.5,NW,,,,,,,,,,,,,,,,,1
1412897974,2014-10-09 19:39:34,,,,,,,,15,7,5,9,0,40.9010773751,265,262,421,418,313,317,309,,,,
1412897981,2014-10-09 19:39:41,,,,,,,,13,14,11,3,0,40.7443682664,265,259,423,419,310,317,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412897987,2014-10-09 19:39:47,,,,,,,,12,11,9,13,0,40.7443682664,264,263,422,418,315,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831775775,-75.879993543,0.0,507.875,18.5,55.6,NW,,,,,,,,,,,,,,32.0'C,27G/,1.53-1.64-1.2,
1412897995,2014-10-09 19:39:55,,,,,,,,16,9,7,12,0,40.7443682664,266,261,421,419,314,315,309,,,,
1412896864,2014-10-09 19:21:04,41.831775775,-75.879993543,0.0,507.875,18.5,46.6,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,1
1412898001,2014-10-09 19:40:01,,,,,,,,13,27,21,17,0,40.5876591577,265,262,427,426,317,316,309,,,,
1412896864,2014-10-09 19:21:04,41.831775775,-75.879993543,0.0,507.875,,,NW,,,,,,,,,,,,,,,,,
1412898007,2014-10-09 19:40:07,,,,,,,,16,26,20,21,0,40.5876591577,266,263,426,421,319,318,309,,,,
1412896864,2014-10-09 19:21:04,41.831775775,-75.879993543,0.0,507.875,18.5,55.6,NW,,,,,,,,,,,,,,32.0'C,27G/,1.44-1.62-1.2,
1412898014,2014-10-09 19:40:14,,,,,,,,22,21,16,13,0,40.7443682664,268,263,425,422,315,317,309,,,,
1412898020,2014-10-09 19:40:20,,,,,,,,14,40,31,11,0,40.7443682664,265,262,430,424,314,314,309,,,,
1412896864,2014-10-09 19:21:04,41.831775775,-75.879993543,0.0,507.875,,,NW,,,,,,,,,,,,,,,,,1
1412896864,2014-10-09 19:21:04,,,,,50.5,55.6,NW,,,,,,,,,,,,,,,,,
1412898025,2014-10-09 19:40:25,,,,,,,,15,8,6,11,0,40.9010773751,265,262,421,421,314,315,309,,,,
1412898031,2014-10-09 19:40:31,,,,,,,,11,14,11,10,0,40.9010773751,264,261,423,422,314,316,309,,,,
1412896864,2014-10-09 19:21:04,,,,,,,NW,,,,,,,,,,,,,,,,,
1412896864,2014-10-09 19:21:04,41.832079378,-75.879917119,0.0,498.687,18.5,55.6,NW,,,,,,,,,,,,,,32.0'C,27G/,1.46-1.62-1.2,
1412898036,2014-10-09 19:40:36,,,,,,,,10,24,18,7,0,40.7443682664,263,261,426,423,312,314,309,,,,
1412896864,2014-10-09 19:21:04,41.832079378,-75.879917119,0.0,498.687,,,NW,,,,,,,,,,,,,,,,,1
